No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
391,2013,3,17,6,218.0,163.0,69.0,94.0,2000.0,107.0,5.3,1008.0,0.8,0.0,0,1.2,Nongzhanguan,2013-03-17 06:00:00,214.41666666666666,3,1.0,6.123233995736766e-17,6,1,152.0,79.0,97.0,2100.0,107.0,6.0,1009.3,0.9,0.0,1.0,150.0,93.0,114.0,2600.0,107.0,6.6,1010.7,0.7,0.0,0.4,253.0,56.0,97.0,2000.0,59.0,5.3,1021.2,-0.8,0.0,1.7,False,2013-03-17,217.0,215.0,3
390,2013,3,17,5,217.0,152.0,79.0,97.0,2100.0,107.0,6.0,1009.3,0.9,0.0,0,1.0,Nongzhanguan,2013-03-17 05:00:00,217.70833333333334,3,0.9659258262890683,0.25881904510252074,6,1,161.0,88.0,100.0,2299.0,107.0,6.4,1009.9,0.5,0.0,0.4,155.0,96.0,101.0,2299.0,107.0,5.7,1012.0,0.8,0.0,1.1,258.0,64.0,99.0,1899.0,59.0,5.1,1020.3,-0.9,0.0,0.9,False,2013-03-17,215.0,208.0,3
389,2013,3,17,4,215.0,161.0,88.0,100.0,2299.0,107.0,6.4,1009.9,0.5,0.0,11,0.4,Nongzhanguan,2013-03-17 04:00:00,221.08333333333334,3,0.8660254037844386,0.5000000000000001,6,1,150.0,93.0,114.0,2600.0,107.0,6.6,1010.7,0.7,0.0,0.4,154.0,79.0,106.0,1800.0,107.0,6.6,1013.1,0.7,0.0,0.7,268.0,67.0,109.0,2100.0,59.0,6.0,1019.4,-0.7,0.0,2.4,False,2013-03-17,208.0,196.0,3
388,2013,3,17,3,208.0,150.0,93.0,114.0,2600.0,107.0,6.6,1010.7,0.7,0.0,6,0.4,Nongzhanguan,2013-03-17 03:00:00,224.66666666666666,3,0.7071067811865476,0.7071067811865476,6,1,155.0,96.0,101.0,2299.0,107.0,5.7,1012.0,0.8,0.0,1.1,132.0,66.0,107.0,1700.0,107.0,7.6,1014.0,0.3,0.0,0.7,284.0,72.0,125.0,2399.0,59.0,6.2,1018.6,-0.5,0.0,2.6,False,2013-03-17,196.0,154.0,3
387,2013,3,17,2,196.0,155.0,96.0,101.0,2299.0,107.0,5.7,1012.0,0.8,0.0,2,1.1,Nongzhanguan,2013-03-17 02:00:00,227.58333333333334,3,0.49999999999999994,0.8660254037844387,6,1,154.0,79.0,106.0,1800.0,107.0,6.6,1013.1,0.7,0.0,0.7,131.0,59.0,104.0,1899.0,107.0,7.9,1014.4,0.1,0.0,1.6,288.0,74.0,129.0,2600.0,59.0,6.4,1018.3,-0.8,0.0,2.0,False,2013-03-17,154.0,190.0,3
386,2013,3,17,1,154.0,154.0,79.0,106.0,1800.0,107.0,6.6,1013.1,0.7,0.0,10,0.7,Nongzhanguan,2013-03-17 01:00:00,231.04166666666666,3,0.25881904510252074,0.9659258262890683,6,1,132.0,66.0,107.0,1700.0,107.0,7.6,1014.0,0.3,0.0,0.7,152.0,64.0,88.0,1899.0,107.0,8.1,1015.0,-0.2,0.0,0.8,340.0,68.0,144.0,3200.0,59.0,7.0,1018.0,0.0,0.0,1.7,False,2013-03-17,190.0,184.0,3
385,2013,3,17,0,190.0,132.0,66.0,107.0,1700.0,107.0,7.6,1014.0,0.3,0.0,8,0.7,Nongzhanguan,2013-03-17 00:00:00,238.75,3,0.0,1.0,6,1,131.0,59.0,104.0,1899.0,107.0,7.9,1014.4,0.1,0.0,1.6,152.0,68.0,96.0,2000.0,107.0,8.4,1015.9,0.4,0.0,1.7,342.0,70.0,146.0,3700.0,59.0,5.9,1017.6,1.0,0.0,0.9,False,2013-03-17,184.0,187.0,3
385,2013,3,17,0,176.0,208.0,40.0,119.0,2100.0,107.0,7.1,1010.1,1.6,0.0,10,0.7,Gucheng,2013-03-17 00:00:00,234.5,3,0.0,1.0,6,1,205.0,42.0,98.0,1899.0,107.0,7.8,1010.6,2.0,0.0,0.9,232.0,52.0,103.0,2100.0,107.0,9.0,1012.2,1.6,0.0,1.4,337.0,63.0,159.0,3899.0,71.0,6.0,1013.7,0.5,0.0,0.7,False,2013-03-17,219.0,250.0,3
386,2013,3,17,1,184.0,217.0,50.0,112.0,2600.0,107.0,6.5,1009.3,1.6,0.0,12,0.7,Gucheng,2013-03-17 01:00:00,230.20833333333334,3,0.25881904510252074,0.9659258262890683,6,1,208.0,40.0,119.0,2100.0,107.0,7.1,1010.1,1.6,0.0,0.7,205.0,48.0,105.0,2000.0,107.0,8.1,1011.3,1.7,0.0,1.2,304.0,57.0,152.0,3000.0,71.0,5.6,1013.9,0.8,0.0,1.0,False,2013-03-17,176.0,219.0,3
395,2013,3,17,10,218.0,250.0,92.0,127.0,2899.0,107.0,10.3,1005.2,1.9,0.0,10,1.5,Nongzhanguan,2013-03-17 10:00:00,199.41666666666666,3,0.49999999999999994,-0.8660254037844387,6,1,236.0,76.0,115.0,3200.0,107.0,9.0,1006.3,1.6,0.0,1.6,158.0,60.0,99.0,2200.0,107.0,5.8,1007.6,1.3,0.0,1.0,238.0,100.0,94.0,2100.0,59.0,13.1,1021.7,-1.7,0.0,1.7,False,2013-03-17,198.0,181.0,3
395,2013,3,17,10,324.0,297.0,54.0,83.0,2399.0,107.0,10.1,1000.3,1.5,0.0,12,0.8,Dingling,2013-03-17 10:00:00,245.875,3,0.49999999999999994,-0.8660254037844387,6,1,271.0,34.0,78.0,2399.0,107.0,8.4,1001.6,0.8,0.0,1.5,189.0,16.0,71.0,2100.0,107.0,5.8,1002.7,1.1,0.0,0.5,266.0,70.0,103.0,1800.0,82.0,12.9,1017.1,-0.4,0.0,1.7,False,2013-03-17,311.0,257.0,3
396,2013,3,17,11,304.0,279.0,73.0,91.0,2299.0,107.0,11.9,998.8,1.8,0.0,12,1.9,Dingling,2013-03-17 11:00:00,246.45833333333334,3,0.258819045102521,-0.9659258262890682,6,1,297.0,54.0,83.0,2399.0,107.0,10.1,1000.3,1.5,0.0,0.8,212.0,18.0,66.0,2100.0,107.0,7.3,1002.3,0.9,0.0,1.2,263.0,64.0,89.0,1700.0,82.0,13.7,1016.1,-2.3,0.0,2.6,True,2013-03-17,324.0,311.0,3
397,2013,3,17,12,317.0,294.0,75.0,86.0,2399.0,107.0,13.0,996.9,1.9,0.0,2,1.9,Dingling,2013-03-17 12:00:00,251.45833333333334,3,1.2246467991473532e-16,-1.0,6,1,279.0,73.0,91.0,2299.0,107.0,11.9,998.8,1.8,0.0,1.9,271.0,34.0,78.0,2399.0,107.0,8.4,1001.6,0.8,0.0,1.5,167.0,50.0,55.0,1300.0,86.0,14.4,1014.9,-1.7,0.0,1.1,False,2013-03-17,304.0,324.0,3
389,2013,3,17,4,209.0,163.0,4.0,4.0,200.0,105.0,5.3,1010.7,-0.3,0.0,5,1.1,Shunyi,2013-03-17 04:00:00,220.20833333333334,3,0.8660254037844386,0.5000000000000001,6,1,144.0,4.0,4.0,,105.0,5.8,1011.2,-0.3,0.0,1.0,146.0,43.0,106.0,2299.0,105.0,5.9,1013.7,-0.4,0.0,1.4,249.0,19.0,76.0,1800.0,38.0,4.1,1020.3,-0.5,0.0,1.7,False,2013-03-17,201.0,201.0,3
387,2013,3,17,2,201.0,148.0,43.0,6.0,300.0,105.0,5.6,1012.5,-0.5,0.0,9,1.1,Shunyi,2013-03-17 02:00:00,225.375,3,0.49999999999999994,0.8660254037844387,6,1,146.0,43.0,106.0,2299.0,105.0,5.9,1013.7,-0.4,0.0,1.4,154.0,33.0,111.0,1800.0,105.0,6.6,1015.0,0.3,0.0,1.5,277.0,30.0,96.0,2000.0,38.0,4.7,1018.7,-0.3,0.0,1.8,False,2013-03-17,202.0,197.0,3
386,2013,3,17,1,202.0,146.0,43.0,106.0,2299.0,105.0,5.9,1013.7,-0.4,0.0,9,1.4,Shunyi,2013-03-17 01:00:00,228.04166666666666,3,0.25881904510252074,0.9659258262890683,6,1,137.0,33.0,102.0,1899.0,105.0,6.3,1014.6,0.2,0.0,1.2,154.0,29.0,93.0,1899.0,105.0,7.1,1015.7,0.5,0.0,1.5,274.0,27.0,103.0,2100.0,38.0,5.1,1018.6,-0.1,0.0,1.9,False,2013-03-17,197.0,196.0,3
385,2013,3,17,0,197.0,137.0,33.0,102.0,1899.0,105.0,6.3,1014.6,0.2,0.0,9,1.2,Shunyi,2013-03-17 00:00:00,230.5,3,0.0,1.0,6,1,154.0,33.0,111.0,1800.0,105.0,6.6,1015.0,0.3,0.0,1.5,204.0,34.0,90.0,2100.0,105.0,8.0,1016.5,1.2,0.0,2.2,298.0,26.0,114.0,2200.0,38.0,5.5,1018.2,0.1,0.0,1.3,False,2013-03-17,196.0,213.0,3
408,2013,3,17,23,338.0,339.0,48.0,127.0,3200.0,77.0,8.1,993.4,1.7,0.0,1,1.5,Changping,2013-03-17 23:00:00,276.4166666666667,3,-0.25881904510252157,0.9659258262890681,6,1,349.0,52.0,138.0,3299.0,77.0,7.5,993.0,2.0,0.0,1.0,412.0,63.0,195.0,3700.0,77.0,9.1,993.4,2.2,0.0,0.6,246.0,48.0,80.0,2200.0,107.0,7.9,1009.4,1.5,0.0,0.7,False,2013-03-17,394.0,403.0,3
407,2013,3,17,22,394.0,349.0,52.0,138.0,3299.0,77.0,7.5,993.0,2.0,0.0,5,1.0,Changping,2013-03-17 22:00:00,274.0,3,-0.5000000000000004,0.8660254037844384,6,1,363.0,55.0,157.0,3500.0,77.0,9.0,993.4,2.3,0.0,0.4,375.0,68.0,167.0,3100.0,55.0,10.0,993.3,2.6,0.0,0.6,246.0,55.0,92.0,2700.0,107.0,8.4,1009.9,2.2,0.0,1.6,False,2013-03-17,403.0,368.0,3
406,2013,3,17,21,403.0,363.0,55.0,157.0,3500.0,77.0,9.0,993.4,2.3,0.0,9,0.4,Changping,2013-03-17 21:00:00,267.75,3,-0.7071067811865477,0.7071067811865474,6,1,412.0,63.0,195.0,3700.0,77.0,9.1,993.4,2.2,0.0,0.6,372.0,74.0,148.0,3000.0,77.0,11.9,992.8,3.1,0.0,0.8,271.0,68.0,110.0,3100.0,107.0,9.5,1010.6,2.6,0.0,2.5,False,2013-03-17,368.0,350.0,3
405,2013,3,17,20,368.0,412.0,63.0,195.0,3700.0,77.0,9.1,993.4,2.2,0.0,3,0.6,Changping,2013-03-17 20:00:00,261.5,3,-0.8660254037844386,0.5000000000000001,6,1,375.0,68.0,167.0,3100.0,55.0,10.0,993.3,2.6,0.0,0.6,378.0,80.0,150.0,2899.0,77.0,13.9,993.0,2.8,0.0,0.0,313.0,104.0,121.0,4000.0,107.0,10.2,1011.1,2.3,0.0,1.9,False,2013-03-17,350.0,349.0,3
404,2013,3,17,19,350.0,375.0,68.0,167.0,3100.0,55.0,10.0,993.3,2.6,0.0,1,0.6,Changping,2013-03-17 19:00:00,258.7083333333333,3,-0.9659258262890684,0.2588190451025203,6,1,372.0,74.0,148.0,3000.0,77.0,11.9,992.8,3.1,0.0,0.8,376.0,82.0,161.0,3000.0,103.0,14.7,992.9,2.6,0.0,0.8,280.0,139.0,124.0,3500.0,107.0,11.4,1011.2,1.1,0.0,1.4,False,2013-03-17,349.0,340.0,3
403,2013,3,17,18,349.0,372.0,74.0,148.0,3000.0,77.0,11.9,992.8,3.1,0.0,2,0.8,Changping,2013-03-17 18:00:00,255.08333333333334,3,-1.0,-1.8369701987210297e-16,6,1,378.0,80.0,150.0,2899.0,77.0,13.9,993.0,2.8,0.0,0.0,377.0,85.0,148.0,3000.0,107.0,15.1,993.5,2.6,0.0,1.3,194.0,84.0,87.0,2600.0,107.0,12.0,1010.9,1.0,0.0,0.9,False,2013-03-17,340.0,330.0,3
402,2013,3,17,17,340.0,378.0,80.0,150.0,2899.0,77.0,13.9,993.0,2.8,0.0,2,0.0,Changping,2013-03-17 17:00:00,247.29166666666666,3,-0.9659258262890683,-0.25881904510252063,6,1,376.0,82.0,161.0,3000.0,103.0,14.7,992.9,2.6,0.0,0.8,357.0,96.0,129.0,2899.0,107.0,14.6,994.3,2.5,0.0,0.8,170.0,70.0,66.0,1899.0,107.0,12.4,1011.2,0.8,0.0,1.9,False,2013-03-17,330.0,374.0,3
401,2013,3,17,16,330.0,376.0,82.0,161.0,3000.0,103.0,14.7,992.9,2.6,0.0,0,0.8,Changping,2013-03-17 16:00:00,238.66666666666666,3,-0.8660254037844385,-0.5000000000000004,6,1,377.0,85.0,148.0,3000.0,107.0,15.1,993.5,2.6,0.0,1.3,328.0,94.0,104.0,2600.0,107.0,14.3,995.2,2.2,0.0,2.5,145.0,51.0,50.0,1600.0,107.0,13.4,1011.5,0.1,0.0,2.9,False,2013-03-17,374.0,308.0,3
390,2013,3,17,5,171.0,171.0,19.0,97.0,1700.0,105.0,4.8,1010.1,-0.2,0.0,10,0.7,Shunyi,2013-03-17 05:00:00,215.375,3,0.9659258262890683,0.25881904510252074,6,1,163.0,4.0,4.0,200.0,105.0,5.3,1010.7,-0.3,0.0,1.1,148.0,43.0,6.0,300.0,105.0,5.6,1012.5,-0.5,0.0,1.1,242.0,18.0,68.0,1800.0,38.0,4.6,1020.9,-0.6,0.0,2.4,False,2013-03-17,209.0,201.0,3
400,2013,3,17,15,374.0,377.0,85.0,148.0,3000.0,107.0,15.1,993.5,2.6,0.0,2,1.3,Changping,2013-03-17 15:00:00,230.70833333333334,3,-0.7071067811865471,-0.7071067811865479,6,1,357.0,96.0,129.0,2899.0,107.0,14.6,994.3,2.5,0.0,0.8,299.0,89.0,90.0,2399.0,107.0,13.0,996.9,1.9,0.0,1.9,163.0,57.0,57.0,1700.0,107.0,13.8,1012.3,-1.4,0.0,4.1,False,2013-03-17,308.0,278.0,3
398,2013,3,17,13,278.0,328.0,94.0,104.0,2600.0,107.0,14.3,995.2,2.2,0.0,2,2.5,Changping,2013-03-17 13:00:00,214.41666666666666,3,-0.2588190451025208,-0.9659258262890683,6,1,299.0,89.0,90.0,2399.0,107.0,13.0,996.9,1.9,0.0,1.9,241.0,92.0,89.0,2399.0,107.0,10.1,1000.3,1.5,0.0,0.8,149.0,56.0,58.0,1600.0,98.0,14.3,1013.8,-2.2,0.0,2.6,True,2013-03-17,249.0,269.0,3
397,2013,3,17,12,249.0,299.0,89.0,90.0,2399.0,107.0,13.0,996.9,1.9,0.0,2,1.9,Changping,2013-03-17 12:00:00,209.0,3,1.2246467991473532e-16,-1.0,6,1,270.0,93.0,88.0,2399.0,107.0,11.9,998.8,1.8,0.0,1.9,218.0,82.0,91.0,2299.0,107.0,8.4,1001.6,0.8,0.0,1.5,170.0,61.0,63.0,1500.0,81.0,14.4,1014.9,-1.7,0.0,1.1,False,2013-03-17,269.0,207.0,3
396,2013,3,17,11,269.0,270.0,93.0,88.0,2399.0,107.0,11.9,998.8,1.8,0.0,12,1.9,Changping,2013-03-17 11:00:00,207.33333333333334,3,0.258819045102521,-0.9659258262890682,6,1,241.0,92.0,89.0,2399.0,107.0,10.1,1000.3,1.5,0.0,0.8,200.0,60.0,91.0,2200.0,107.0,7.3,1002.3,0.9,0.0,1.2,308.0,85.0,112.0,2299.0,81.0,13.7,1016.1,-2.3,0.0,2.6,False,2013-03-17,207.0,195.0,3
395,2013,3,17,10,207.0,241.0,92.0,89.0,2399.0,107.0,10.1,1000.3,1.5,0.0,12,0.8,Changping,2013-03-17 10:00:00,207.79166666666666,3,0.49999999999999994,-0.8660254037844387,6,1,218.0,82.0,91.0,2299.0,107.0,8.4,1001.6,0.8,0.0,1.5,164.0,53.0,98.0,2000.0,107.0,5.8,1002.7,1.1,0.0,0.5,309.0,94.0,109.0,2600.0,81.0,12.9,1017.1,-0.4,0.0,1.7,False,2013-03-17,195.0,176.0,3
394,2013,3,17,9,195.0,218.0,82.0,91.0,2299.0,107.0,8.4,1001.6,0.8,0.0,0,1.5,Changping,2013-03-17 09:00:00,210.41666666666666,3,0.7071067811865476,-0.7071067811865475,6,1,200.0,60.0,91.0,2200.0,107.0,7.3,1002.3,0.9,0.0,1.2,180.0,57.0,84.0,1899.0,107.0,4.1,1003.3,0.8,0.0,0.7,282.0,82.0,96.0,2600.0,81.0,10.7,1017.5,0.1,0.0,0.9,True,2013-03-17,176.0,216.0,3
393,2013,3,17,8,176.0,200.0,60.0,91.0,2200.0,107.0,7.3,1002.3,0.9,0.0,2,1.2,Changping,2013-03-17 08:00:00,213.20833333333334,3,0.8660254037844387,-0.4999999999999998,6,1,164.0,53.0,98.0,2000.0,107.0,5.8,1002.7,1.1,0.0,0.5,167.0,59.0,73.0,1800.0,107.0,5.3,1004.5,1.0,0.0,0.4,296.0,55.0,95.0,3000.0,81.0,6.6,1017.5,0.1,0.0,0.8,False,2013-03-17,216.0,180.0,3
392,2013,3,17,7,216.0,164.0,53.0,98.0,2000.0,107.0,5.8,1002.7,1.1,0.0,15,0.5,Changping,2013-03-17 07:00:00,216.75,3,0.9659258262890683,-0.25881904510252063,6,1,180.0,57.0,84.0,1899.0,107.0,4.1,1003.3,0.8,0.0,0.7,159.0,68.0,76.0,1800.0,107.0,5.9,1005.0,1.0,0.0,0.9,274.0,30.0,93.0,2899.0,81.0,4.4,1017.1,-0.8,0.0,1.3,True,2013-03-17,180.0,210.0,3
391,2013,3,17,6,180.0,180.0,57.0,84.0,1899.0,107.0,4.1,1003.3,0.8,0.0,5,0.7,Changping,2013-03-17 06:00:00,218.20833333333334,3,1.0,6.123233995736766e-17,6,1,167.0,59.0,73.0,1800.0,107.0,5.3,1004.5,1.0,0.0,0.4,163.0,65.0,62.0,1700.0,107.0,6.8,1005.7,0.2,0.0,0.6,271.0,41.0,98.0,2700.0,81.0,3.2,1016.6,-1.4,0.0,1.3,False,2013-03-17,210.0,208.0,3
390,2013,3,17,5,210.0,167.0,59.0,73.0,1800.0,107.0,5.3,1004.5,1.0,0.0,3,0.4,Changping,2013-03-17 05:00:00,221.20833333333334,3,0.9659258262890683,0.25881904510252074,6,1,159.0,68.0,76.0,1800.0,107.0,5.9,1005.0,1.0,0.0,0.9,168.0,61.0,57.0,1800.0,107.0,7.2,1006.0,0.4,0.0,2.8,302.0,41.0,110.0,3200.0,81.0,1.9,1015.6,-1.4,0.0,1.5,False,2013-03-17,208.0,212.0,3
389,2013,3,17,4,208.0,159.0,68.0,76.0,1800.0,107.0,5.9,1005.0,1.0,0.0,3,0.9,Changping,2013-03-17 04:00:00,224.875,3,0.8660254037844386,0.5000000000000001,6,1,163.0,65.0,62.0,1700.0,107.0,6.8,1005.7,0.2,0.0,0.6,174.0,61.0,54.0,1800.0,107.0,7.2,1008.4,0.2,0.0,0.9,258.0,30.0,95.0,2299.0,81.0,2.3,1014.6,-1.5,0.0,0.1,False,2013-03-17,212.0,218.0,3
388,2013,3,17,3,212.0,163.0,65.0,62.0,1700.0,107.0,6.8,1005.7,0.2,0.0,2,0.6,Changping,2013-03-17 03:00:00,226.45833333333334,3,0.7071067811865476,0.7071067811865476,6,1,168.0,61.0,57.0,1800.0,107.0,7.2,1006.0,0.4,0.0,2.8,232.0,59.0,61.0,1800.0,107.0,7.4,1008.8,1.0,0.0,0.6,250.0,44.0,103.0,2100.0,81.0,2.4,1014.1,-1.8,0.0,0.8,False,2013-03-17,218.0,226.0,3
387,2013,3,17,2,218.0,168.0,61.0,57.0,1800.0,107.0,7.2,1006.0,0.4,0.0,9,2.8,Changping,2013-03-17 02:00:00,227.75,3,0.49999999999999994,0.8660254037844387,6,1,174.0,61.0,54.0,1800.0,107.0,7.2,1008.4,0.2,0.0,0.9,246.0,48.0,80.0,2200.0,107.0,7.9,1009.4,1.5,0.0,0.7,252.0,50.0,111.0,2299.0,81.0,3.5,1013.2,-1.5,0.0,0.0,False,2013-03-17,226.0,236.0,3
399,2013,3,17,14,308.0,357.0,96.0,129.0,2899.0,107.0,14.6,994.3,2.5,0.0,0,0.8,Changping,2013-03-17 14:00:00,221.25,3,-0.4999999999999997,-0.8660254037844388,6,1,328.0,94.0,104.0,2600.0,107.0,14.3,995.2,2.2,0.0,2.5,270.0,93.0,88.0,2399.0,107.0,11.9,998.8,1.8,0.0,1.9,152.0,52.0,62.0,1600.0,98.0,14.6,1013.1,-1.5,0.0,2.3,False,2013-03-17,278.0,249.0,3
385,2013,3,17,0,236.0,232.0,59.0,61.0,1800.0,107.0,7.4,1008.8,1.0,0.0,0,0.6,Changping,2013-03-17 00:00:00,229.25,3,0.0,1.0,6,1,246.0,48.0,80.0,2200.0,107.0,7.9,1009.4,1.5,0.0,0.7,271.0,68.0,110.0,3100.0,107.0,9.5,1010.6,2.6,0.0,2.5,244.0,51.0,105.0,2100.0,81.0,4.5,1012.7,-1.3,0.0,0.7,False,2013-03-17,280.0,244.0,3
391,2013,3,17,6,168.0,201.0,26.0,92.0,2200.0,105.0,4.1,1008.8,0.1,0.0,2,0.9,Shunyi,2013-03-17 06:00:00,210.25,3,1.0,6.123233995736766e-17,6,1,171.0,19.0,97.0,1700.0,105.0,4.8,1010.1,-0.2,0.0,0.7,144.0,4.0,4.0,,105.0,5.8,1011.2,-0.3,0.0,1.0,247.0,18.0,82.0,2000.0,38.0,4.3,1021.8,-0.7,0.0,1.7,False,2013-03-17,171.0,209.0,3
393,2013,3,17,8,194.0,223.0,21.0,82.0,2200.0,105.0,6.7,1008.3,0.6,0.0,10,1.3,Shunyi,2013-03-17 08:00:00,202.875,3,0.8660254037844387,-0.4999999999999998,6,1,205.0,20.0,88.0,2200.0,105.0,5.0,1008.4,0.2,0.0,1.1,171.0,19.0,97.0,1700.0,105.0,4.8,1010.1,-0.2,0.0,0.7,266.0,28.0,81.0,2299.0,38.0,7.2,1023.0,-0.5,0.0,1.8,False,2013-03-17,180.0,168.0,3
398,2013,3,17,13,335.0,305.0,79.0,82.0,2399.0,107.0,14.3,995.2,2.2,0.0,2,2.5,Dingling,2013-03-17 13:00:00,259.0,3,-0.2588190451025208,-0.9659258262890683,6,1,294.0,75.0,86.0,2399.0,107.0,13.0,996.9,1.9,0.0,1.9,297.0,54.0,83.0,2399.0,107.0,10.1,1000.3,1.5,0.0,0.8,167.0,42.0,40.0,1200.0,107.0,14.3,1013.8,-2.2,0.0,2.6,False,2013-03-17,317.0,304.0,3
399,2013,3,17,14,350.0,325.0,82.0,103.0,2600.0,107.0,14.6,994.3,2.5,0.0,0,0.8,Dingling,2013-03-17 14:00:00,266.3333333333333,3,-0.4999999999999997,-0.8660254037844388,6,1,305.0,79.0,82.0,2399.0,107.0,14.3,995.2,2.2,0.0,2.5,279.0,73.0,91.0,2299.0,107.0,11.9,998.8,1.8,0.0,1.9,148.0,45.0,62.0,1500.0,107.0,14.6,1013.1,-1.5,0.0,2.3,False,2013-03-17,335.0,317.0,3
400,2013,3,17,15,371.0,363.0,82.0,141.0,2799.0,107.0,15.1,993.5,2.6,0.0,2,1.3,Dingling,2013-03-17 15:00:00,274.3333333333333,3,-0.7071067811865471,-0.7071067811865479,6,1,325.0,82.0,103.0,2600.0,107.0,14.6,994.3,2.5,0.0,0.8,294.0,75.0,86.0,2399.0,107.0,13.0,996.9,1.9,0.0,1.9,174.0,48.0,66.0,1700.0,107.0,13.8,1012.3,-1.4,0.0,4.1,False,2013-03-17,350.0,335.0,3
401,2013,3,17,16,379.0,363.0,74.0,142.0,3000.0,107.0,14.7,992.9,2.6,0.0,0,0.8,Dingling,2013-03-17 16:00:00,283.2083333333333,3,-0.8660254037844385,-0.5000000000000004,6,1,363.0,82.0,141.0,2799.0,107.0,15.1,993.5,2.6,0.0,1.3,305.0,79.0,82.0,2399.0,107.0,14.3,995.2,2.2,0.0,2.5,153.0,45.0,54.0,1500.0,107.0,13.4,1011.5,0.1,0.0,2.9,False,2013-03-17,371.0,350.0,3
402,2013,3,17,17,390.0,369.0,72.0,182.0,3000.0,107.0,13.9,993.0,2.8,0.0,2,0.0,Dingling,2013-03-17 17:00:00,292.5833333333333,3,-0.9659258262890683,-0.25881904510252063,6,1,363.0,74.0,142.0,3000.0,107.0,14.7,992.9,2.6,0.0,0.8,325.0,82.0,103.0,2600.0,107.0,14.6,994.3,2.5,0.0,0.8,156.0,45.0,58.0,1600.0,107.0,12.4,1011.2,0.8,0.0,1.9,False,2013-03-17,379.0,371.0,3
403,2013,3,17,18,393.0,376.0,65.0,184.0,3100.0,107.0,11.9,992.8,3.1,0.0,2,0.8,Dingling,2013-03-17 18:00:00,300.2916666666667,3,-1.0,-1.8369701987210297e-16,6,1,369.0,72.0,182.0,3000.0,107.0,13.9,993.0,2.8,0.0,0.0,363.0,82.0,141.0,2799.0,107.0,15.1,993.5,2.6,0.0,1.3,208.0,56.0,83.0,2299.0,107.0,12.0,1010.9,1.0,0.0,0.9,False,2013-03-17,390.0,379.0,3
404,2013,3,17,19,393.0,354.0,65.0,184.0,3100.0,39.0,10.0,993.3,2.6,0.0,1,0.6,Dingling,2013-03-17 19:00:00,307.2916666666667,3,-0.9659258262890684,0.2588190451025203,6,1,376.0,65.0,184.0,3100.0,107.0,11.9,992.8,3.1,0.0,0.8,363.0,74.0,142.0,3000.0,107.0,14.7,992.9,2.6,0.0,0.8,231.0,62.0,106.0,3000.0,107.0,11.4,1011.2,1.1,0.0,1.4,False,2013-03-17,393.0,390.0,3
405,2013,3,17,20,381.0,342.0,41.0,160.0,3100.0,107.0,9.1,993.4,2.2,0.0,3,0.6,Dingling,2013-03-17 20:00:00,311.9583333333333,3,-0.8660254037844386,0.5000000000000001,6,1,354.0,65.0,184.0,3100.0,39.0,10.0,993.3,2.6,0.0,0.6,369.0,72.0,182.0,3000.0,107.0,13.9,993.0,2.8,0.0,0.0,272.0,61.0,109.0,3399.0,107.0,10.2,1011.1,2.3,0.0,1.9,False,2013-03-17,393.0,393.0,3
406,2013,3,17,21,380.0,339.0,33.0,143.0,3000.0,107.0,9.0,993.4,2.3,0.0,9,0.4,Dingling,2013-03-17 21:00:00,316.625,3,-0.7071067811865477,0.7071067811865474,6,1,342.0,41.0,160.0,3100.0,107.0,9.1,993.4,2.2,0.0,0.6,376.0,65.0,184.0,3100.0,107.0,11.9,992.8,3.1,0.0,0.8,254.0,56.0,92.0,3299.0,107.0,9.5,1010.6,2.6,0.0,2.5,False,2013-03-17,381.0,393.0,3
388,2013,3,17,3,217.0,219.0,43.0,98.0,2500.0,94.0,6.8,1008.8,2.3,0.0,15,1.4,Aotizhongxin,2013-03-17 03:00:00,220.95833333333334,3,0.7071067811865476,0.7071067811865476,6,1,211.0,45.0,95.0,2100.0,94.0,5.6,1009.8,2.2,0.0,1.0,192.0,50.0,86.0,1500.0,94.0,7.2,1012.2,2.1,0.0,1.5,332.0,55.0,108.0,,44.0,5.6,1017.0,0.4,0.0,1.0,False,2013-03-17,176.0,162.0,3
408,2013,3,17,23,377.0,325.0,35.0,123.0,3000.0,107.0,8.1,993.4,1.7,0.0,1,1.5,Dingling,2013-03-17 23:00:00,326.5,3,-0.25881904510252157,0.9659258262890681,6,1,345.0,33.0,138.0,3100.0,107.0,7.5,993.0,2.0,0.0,1.0,342.0,41.0,160.0,3100.0,107.0,9.1,993.4,2.2,0.0,0.6,236.0,33.0,76.0,2700.0,107.0,7.9,1009.4,1.5,0.0,0.7,False,2013-03-17,388.0,380.0,3
